,BEquery_day_ahead_prices,ATquery_day_ahead_prices,BGquery_day_ahead_prices,HRquery_day_ahead_prices,CZquery_day_ahead_prices,DK_1query_day_ahead_prices,DE_LUquery_day_ahead_prices,DK_2query_day_ahead_prices,EEquery_day_ahead_prices,MKquery_day_ahead_prices,FIquery_day_ahead_prices,FRquery_day_ahead_prices,GRquery_day_ahead_prices,IE_SEMquery_day_ahead_prices,IT_SACO_ACquery_day_ahead_prices,IT_CALAquery_day_ahead_prices,IT_SACO_DCquery_day_ahead_prices,IT_CNORquery_day_ahead_prices,HUquery_day_ahead_prices,IT_CSUDquery_day_ahead_prices,IT_NORDquery_day_ahead_prices,IT_SARDquery_day_ahead_prices,IT_SICIquery_day_ahead_prices,IT_SUDquery_day_ahead_prices,LVquery_day_ahead_prices,LTquery_day_ahead_prices,MEquery_day_ahead_prices,LU_BZNquery_day_ahead_prices,NO_1query_day_ahead_prices,NO_2query_day_ahead_prices,NO_2_NSLquery_day_ahead_prices,NO_3query_day_ahead_prices,NLquery_day_ahead_prices,NO_5query_day_ahead_prices,NO_4query_day_ahead_prices,PLquery_day_ahead_prices,PTquery_day_ahead_prices,SE_1query_day_ahead_prices,SE_2query_day_ahead_prices,ROquery_day_ahead_prices,SE_3query_day_ahead_prices,SE_4query_day_ahead_prices,RSquery_day_ahead_prices,SIquery_day_ahead_prices,SKquery_day_ahead_prices,CHquery_day_ahead_prices,ESquery_day_ahead_prices,UA_IPSquery_day_ahead_prices
2023-12-31 23:00:00+00:00,0.1,0.1,0.1,0.1,0.1,16.99,0.1,29.13,38.37,105.14,38.37,0.1,107.09,41.26,107.09,107.09,107.09,107.09,0.1,107.09,107.09,107.09,107.09,107.09,38.37,38.37,91.82,0.1,53.79,53.79,56.37,29.56,0.1,55.41,29.56,76.69,63.33,29.56,29.56,0.1,29.56,29.56,7.07,0.1,0.1,25.97,63.33,57.0
2024-01-01 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,28.14,0.01,28.46,28.46,86.04,28.46,0.01,104.0,52.98,104.0,104.0,104.0,104.0,0.01,104.0,104.0,104.0,104.0,104.0,28.46,28.46,85.24,0.01,48.98,48.98,43.43,28.46,0.01,53.41,28.46,74.5,50.09,28.46,28.46,0.01,28.46,28.46,5.02,0.01,0.01,21.99,50.09,56.0
2024-01-01 01:00:00+00:00,0.0,0.02,0.04,0.03,0.02,26.66,0.0,26.66,26.66,57.44,26.66,0.0,100.0,52.33,100.0,100.0,100.0,100.0,0.04,100.0,100.0,100.0,100.0,100.0,26.66,26.66,77.28,0.0,27.45,27.45,40.92,26.66,0.0,52.03,26.66,73.29,47.5,26.66,26.66,0.04,26.66,26.66,1.1,0.03,0.05,14.32,47.5,38.0
2024-01-01 02:00:00+00:00,-0.01,0.0,0.01,0.0,0.0,4.14,-0.01,24.48,24.48,30.0,24.48,-0.01,85.66,36.02,85.66,85.66,85.66,85.66,0.01,85.66,85.66,85.66,85.66,85.66,24.48,24.48,70.05,-0.01,24.48,24.48,33.51,24.48,-0.01,50.74,24.48,71.58,43.5,24.48,24.48,0.01,24.48,24.48,2.3,0.0,0.01,11.37,43.5,32.0
2024-01-01 03:00:00+00:00,-0.03,-0.01,0.01,0.0,-0.01,-0.03,-0.03,24.01,24.01,10.38,24.01,-0.03,85.0,31.15,85.0,85.0,85.0,85.0,0.01,85.0,85.0,85.0,85.0,85.0,24.01,24.01,67.09,-0.03,24.01,24.01,30.01,24.01,-0.03,49.84,24.01,73.27,42.5,24.01,24.01,0.01,24.01,24.01,2.27,0.0,0.01,11.35,42.5,30.0
2024-01-01 04:00:00+00:00,-0.02,-0.01,0.01,0.0,-0.01,-0.02,-0.02,15.88,21.23,5.01,21.23,-0.02,85.53,30.98,85.53,85.53,85.53,85.53,0.01,85.53,85.53,85.53,85.53,85.53,21.23,21.23,67.09,-0.02,21.23,21.23,31.72,21.23,-0.02,53.77,21.23,74.32,42.09,21.23,21.23,0.01,21.23,21.23,5.4,0.0,0.01,11.39,42.09,30.0
2024-01-01 05:00:00+00:00,-0.05,0.0,0.04,0.02,0.0,-0.05,-0.05,15.87,22.62,65.99,22.62,-0.04,95.07,45.87,95.07,95.07,95.07,95.07,0.04,95.07,95.07,95.07,95.07,95.07,22.62,22.62,81.65,-0.05,22.62,22.62,36.58,22.62,-0.05,57.07,22.62,76.69,42.5,22.62,22.62,0.04,22.62,22.62,7.03,0.02,0.04,11.34,42.5,65.0
2024-01-01 06:00:00+00:00,-0.02,0.0,0.01,0.0,0.0,-0.02,-0.02,22.04,25.04,12.5,25.04,-0.01,103.07,68.81,104.07,104.07,104.07,104.07,0.01,104.07,104.07,104.07,104.07,104.07,25.04,25.04,79.93,-0.02,25.04,25.04,29.37,25.04,-0.02,57.22,25.04,74.55,42.59,25.04,25.04,0.01,25.04,25.04,7.97,0.0,0.01,8.31,42.59,200.0
2024-01-01 07:00:00+00:00,0.0,0.0,0.01,0.0,0.0,0.0,0.0,25.42,26.24,11.82,26.24,0.0,65.0,78.3,106.95,106.95,106.95,106.95,0.0,106.95,106.95,106.95,106.95,106.95,26.24,26.24,94.6,0.0,26.24,26.24,37.0,26.24,0.0,46.76,26.24,72.25,43.37,26.24,26.24,0.0,26.24,26.24,8.92,0.0,0.0,8.51,43.37,246.0
2024-01-01 08:00:00+00:00,0.04,0.04,0.04,0.04,0.04,0.08,0.04,32.21,32.21,13.13,32.21,0.04,47.34,82.76,107.08,107.08,107.08,107.08,0.04,107.08,107.08,107.08,107.08,107.08,32.21,32.21,82.1,0.04,32.21,32.21,37.19,32.21,0.04,46.89,30.93,76.01,42.29,32.21,32.21,0.04,32.21,32.21,12.96,0.04,0.04,10.63,42.29,246.0
2024-01-01 09:00:00+00:00,0.06,0.06,0.06,0.06,0.06,41.34,0.06,41.34,41.34,4.61,41.34,0.06,1.0,97.91,104.0,104.0,104.0,104.0,0.06,104.0,104.0,104.0,104.0,104.0,41.34,41.34,28.03,0.06,47.71,47.71,48.36,41.34,0.06,47.71,32.99,82.2,35.61,41.34,41.34,0.06,41.34,41.34,7.02,0.06,0.06,9.75,25.0,90.0
2024-01-01 10:00:00+00:00,0.54,0.54,0.54,0.54,0.54,43.51,0.54,43.51,43.51,5.65,43.51,0.54,0.54,139.58,98.13,98.13,98.13,98.13,0.54,98.13,98.13,98.13,98.13,98.13,43.51,43.51,15.8,0.54,52.51,52.51,47.52,43.51,0.54,52.51,35.56,82.91,29.8,43.51,43.51,0.54,43.51,43.51,7.0,0.54,0.54,8.24,3.9,90.0
2024-01-01 11:00:00+00:00,2.24,2.24,2.24,2.24,2.24,43.02,2.24,43.02,58.64,5.0,58.64,2.24,2.24,115.0,101.55,101.55,101.55,101.55,2.24,101.55,101.55,101.55,101.55,101.55,58.64,58.64,21.77,2.24,56.57,56.57,58.66,43.02,2.24,56.57,35.56,80.87,3.2,43.02,43.02,2.24,43.02,43.02,6.93,2.24,2.24,10.71,3.2,93.0
2024-01-01 12:00:00+00:00,2.0,2.58,3.24,2.94,2.53,44.29,1.96,44.29,61.14,30.0,61.14,2.06,3.24,125.58,98.16,98.16,98.16,98.16,3.22,98.16,98.16,98.16,98.16,98.16,61.14,61.14,25.07,1.96,59.82,59.82,61.99,44.29,1.97,59.82,38.14,79.79,2.06,44.29,44.29,3.24,44.29,44.29,7.04,2.83,3.44,9.31,2.06,160.0
2024-01-01 13:00:00+00:00,1.35,5.29,9.85,7.86,4.89,46.24,1.04,46.24,60.34,69.44,60.34,1.73,65.1,118.72,98.17,98.17,98.17,98.17,9.73,98.17,98.17,98.17,98.17,98.17,60.34,60.34,60.06,1.04,62.06,62.06,62.0,46.24,1.13,62.06,38.14,82.68,1.73,46.24,46.24,9.85,46.24,46.24,13.07,7.04,11.18,11.51,1.73,600.0
2024-01-01 14:00:00+00:00,4.13,22.22,39.22,31.9,24.04,50.61,3.66,50.61,77.56,40.0,77.56,5.72,96.91,106.43,105.54,105.54,105.54,105.54,38.66,105.54,105.54,105.54,105.54,105.54,77.56,77.56,59.12,3.66,62.52,62.52,68.05,50.61,3.19,62.52,38.14,77.56,5.72,50.61,50.61,39.22,50.61,50.61,38.75,28.49,43.85,20.41,5.72,960.0
2024-01-01 15:00:00+00:00,27.96,47.61,53.13,49.32,49.26,59.47,43.06,59.47,68.4,69.73,68.4,18.49,97.44,100.0,110.0,110.0,110.0,110.0,53.17,110.0,110.0,110.0,110.0,110.0,68.4,68.4,93.12,43.06,63.19,63.19,68.61,59.47,40.0,63.19,39.55,75.46,18.49,59.47,59.47,53.13,59.47,59.47,57.06,47.48,55.61,29.09,18.49,1210.0
2024-01-01 16:00:00+00:00,50.37,56.53,61.37,58.44,57.21,64.99,49.93,64.99,74.16,71.73,74.16,37.0,94.0,115.0,120.04,120.04,120.04,120.04,61.26,120.04,120.04,120.04,120.04,120.04,74.16,74.16,111.24,49.93,64.99,64.99,66.62,64.99,84.46,64.99,40.25,74.16,37.0,64.99,64.99,61.37,64.99,64.99,67.17,57.11,63.03,42.1,37.0,999.0
2024-01-01 17:00:00+00:00,53.76,59.06,60.67,59.47,59.85,61.74,58.0,61.74,65.01,57.09,65.01,47.5,98.58,125.0,131.5,131.5,131.5,131.5,60.7,131.5,131.5,131.5,131.5,131.5,65.01,65.01,113.79,58.0,63.58,63.58,66.0,61.74,61.74,63.58,38.14,74.16,47.5,61.74,61.74,60.67,61.74,61.74,62.49,58.91,61.39,48.83,47.5,720.0
2024-01-01 18:00:00+00:00,56.77,55.01,65.0,54.96,54.76,61.27,54.25,55.07,55.91,59.51,55.91,54.97,101.03,102.53,132.0,132.0,132.0,132.0,54.94,132.0,132.0,132.0,132.0,132.0,55.91,55.91,115.79,54.25,63.1,63.1,65.37,55.07,61.27,63.1,38.14,75.61,54.97,55.07,55.07,54.96,55.07,55.07,50.09,54.97,54.94,43.31,54.97,470.0
2024-01-01 19:00:00+00:00,51.4,48.76,50.01,48.57,48.41,59.97,48.01,48.01,48.15,30.0,48.15,48.61,105.72,85.61,127.75,127.75,127.75,127.75,48.47,127.75,127.75,127.75,127.75,127.75,48.15,48.15,111.24,48.01,62.15,62.15,61.99,48.01,59.97,62.15,35.56,86.1,60.9,48.01,48.01,48.47,48.01,48.01,46.69,48.61,48.4,42.59,60.9,140.0
2024-01-01 20:00:00+00:00,35.39,41.36,50.01,44.56,42.27,54.92,42.95,44.01,64.94,32.88,64.94,24.88,101.06,74.12,113.48,113.48,113.48,113.48,40.6,113.48,113.48,113.48,113.48,113.48,64.94,64.94,107.9,42.95,58.27,58.27,58.46,44.01,54.92,58.27,35.56,86.02,60.0,44.01,44.01,9.85,44.01,44.01,43.35,42.15,40.46,35.0,60.0,68.0
2024-01-01 21:00:00+00:00,40.74,45.95,43.0,49.91,46.32,47.65,47.09,45.2,53.6,99.15,53.6,35.89,103.19,65.97,109.18,109.18,109.18,109.18,44.92,109.18,109.18,109.18,109.18,109.18,45.2,45.2,96.29,47.09,52.58,52.58,53.06,45.2,47.65,52.58,35.56,81.21,47.5,45.2,45.2,9.85,45.2,45.2,41.66,47.34,44.59,34.01,47.5,70.0
2024-01-01 22:00:00+00:00,35.55,35.55,35.55,35.55,35.55,35.55,35.55,38.0,43.99,100.0,43.99,35.55,99.05,40.7,107.2,107.2,107.2,107.2,35.55,107.2,107.2,107.2,107.2,107.2,38.0,38.0,96.24,35.55,44.03,44.03,57.0,38.0,35.55,50.93,35.01,77.26,42.09,38.0,38.0,35.55,38.0,38.0,35.88,35.55,35.55,26.07,42.09,26.0
2024-01-01 23:00:00+00:00,23.92,29.22,29.38,28.88,30.07,30.59,30.59,38.0,55.5,107.65,55.5,19.49,55.0,30.0,105.49,105.49,105.49,105.49,29.48,105.49,105.49,105.49,105.49,105.49,38.0,38.0,93.34,30.59,38.0,38.0,42.21,38.0,29.39,60.28,32.65,82.35,37.8,38.0,38.0,29.38,38.0,38.0,37.87,28.59,29.71,22.24,37.8,11.0
2024-01-02 00:00:00+00:00,17.7,19.58,19.64,19.46,19.89,20.07,20.07,33.56,49.94,90.73,49.94,16.12,90.09,28.39,90.09,90.09,90.09,90.09,19.67,90.09,90.09,90.09,90.09,90.09,33.56,33.56,89.63,20.07,33.56,33.56,30.37,33.56,19.6,58.45,32.74,81.39,25.61,33.56,33.56,19.64,33.56,33.56,31.25,19.36,19.76,14.0,25.0,11.0
2024-01-02 01:00:00+00:00,12.39,27.57,27.65,26.23,29.6,31.03,31.03,32.03,47.26,40.65,47.26,0.06,84.27,35.0,84.27,84.27,84.27,84.27,27.92,84.27,84.27,84.27,84.27,84.27,32.03,32.03,76.87,31.03,32.03,32.03,28.14,32.03,27.33,58.14,32.03,81.04,20.61,32.03,32.03,27.65,32.03,32.03,26.09,25.45,28.56,11.32,3.99,11.0
2024-01-02 02:00:00+00:00,7.35,15.67,16.38,15.55,17.54,18.39,18.39,32.29,53.5,29.26,53.5,0.02,40.82,44.82,84.27,84.27,84.27,84.27,16.54,84.27,84.27,84.27,84.27,84.27,53.5,53.5,74.78,18.39,32.29,32.29,26.67,32.29,16.2,57.55,32.29,81.46,14.54,32.29,32.29,16.38,32.29,32.29,24.04,15.07,16.92,9.66,14.0,11.0
2024-01-02 03:00:00+00:00,4.19,9.69,9.85,9.34,10.55,11.08,11.08,36.7,76.48,31.05,76.48,0.01,84.27,51.87,84.27,84.27,84.27,84.27,9.95,84.27,84.27,84.27,84.27,84.27,76.48,76.48,74.71,11.08,36.7,36.7,25.81,36.7,9.5,58.1,33.22,90.75,13.21,36.7,36.7,9.85,36.7,36.7,26.1,9.06,10.17,10.01,10.0,11.0
2024-01-02 04:00:00+00:00,4.75,27.59,65.02,32.31,28.22,13.78,13.78,41.72,180.05,38.61,180.05,0.09,100.0,68.94,100.0,100.0,100.0,100.0,38.51,100.0,100.0,100.0,100.0,100.0,180.05,180.05,70.02,13.78,41.72,41.72,26.61,41.72,11.2,59.3,38.18,91.67,14.54,41.72,41.72,38.77,41.72,41.72,31.47,29.45,42.27,11.36,14.54,28.0
2024-01-02 05:00:00+00:00,31.59,45.09,108.28,44.49,47.13,47.63,47.63,49.18,250.01,57.39,250.01,20.74,108.28,90.0,108.28,108.28,108.28,108.28,46.22,108.28,108.28,108.28,108.28,108.28,110.09,110.09,70.06,47.63,49.18,49.18,41.98,49.18,44.43,58.55,41.83,91.78,36.29,49.18,49.18,46.0,49.18,49.18,40.2,43.69,46.94,19.89,36.29,205.0
2024-01-02 06:00:00+00:00,49.96,65.89,113.85,69.28,65.43,58.1,58.1,58.75,483.08,69.2,483.08,44.7,113.85,110.0,113.85,113.85,113.85,113.85,73.84,113.85,113.85,113.85,113.85,113.85,483.08,483.08,70.08,58.1,62.04,62.04,56.71,58.75,56.56,62.04,44.42,94.89,44.7,58.75,58.75,73.93,58.75,58.75,50.06,67.3,76.73,40.56,44.7,2700.0
2024-01-02 07:00:00+00:00,58.46,70.99,107.42,74.26,71.3,65.67,65.67,65.67,300.07,67.88,300.07,53.78,107.42,121.02,126.9,126.9,126.9,126.9,77.86,126.9,126.9,126.9,126.9,126.9,250.03,250.03,76.34,65.67,65.67,65.67,66.52,65.67,64.28,65.67,44.44,94.23,53.78,65.67,65.67,77.9,65.67,65.67,55.88,72.6,80.12,48.36,53.78,3000.0
2024-01-02 08:00:00+00:00,59.05,69.95,76.35,72.95,70.16,64.73,64.73,66.11,250.01,75.0,250.01,54.23,76.36,140.4,119.5,119.5,119.5,119.5,76.31,119.5,119.5,119.5,119.5,119.5,120.0,120.0,78.34,64.73,66.8,66.8,72.72,66.11,66.12,66.8,44.44,91.74,54.23,66.11,66.11,76.35,66.11,66.11,54.07,71.49,78.46,51.81,54.23,2489.0
2024-01-02 09:00:00+00:00,68.65,70.63,75.6,72.61,71.77,68.98,68.98,68.98,241.94,73.73,241.94,50.0,75.6,150.0,110.6,110.6,110.6,110.6,75.65,110.6,110.6,110.6,110.6,110.6,110.02,110.02,74.64,68.98,71.08,71.08,75.9,68.98,70.6,71.08,44.41,87.51,50.0,68.98,68.98,75.6,68.98,68.98,52.12,71.29,77.51,51.89,50.0,2415.0
2024-01-02 10:00:00+00:00,74.18,73.97,77.87,75.33,75.33,73.54,73.54,73.54,159.47,62.07,159.47,52.2,77.87,135.7,108.28,108.28,108.28,108.28,78.0,108.28,108.28,108.28,108.28,108.28,98.1,98.1,75.99,73.54,73.54,73.54,77.36,73.54,78.8,73.54,44.41,87.38,52.2,73.54,73.54,77.87,73.54,73.54,51.39,74.15,79.66,55.87,52.2,2415.0
2024-01-02 11:00:00+00:00,65.02,77.85,80.27,77.84,79.71,78.16,78.16,78.16,149.99,57.46,149.99,45.0,80.27,119.66,105.88,105.88,105.88,105.88,80.54,105.88,105.88,105.88,105.88,105.88,128.1,128.1,75.99,78.16,78.16,78.16,74.04,78.16,99.9,78.16,44.87,87.39,45.0,78.16,78.16,80.27,78.16,78.16,55.63,76.63,81.93,58.49,45.0,2489.0
2024-01-02 12:00:00+00:00,64.71,78.6,81.27,78.61,80.61,78.87,78.87,78.87,149.99,59.85,149.99,43.0,81.27,115.0,100.15,100.15,100.15,100.15,81.55,100.15,100.15,100.15,100.15,100.15,100.1,100.1,74.95,78.87,78.87,78.87,71.8,78.87,102.5,78.87,47.06,89.07,43.0,78.87,78.87,81.27,78.87,78.87,56.95,77.3,83.02,61.17,43.0,2862.0
2024-01-02 13:00:00+00:00,66.74,80.4,85.03,80.8,82.18,79.24,79.24,79.24,165.8,58.31,165.8,43.0,95.12,109.0,108.28,108.28,108.28,108.28,84.21,108.28,108.28,108.28,108.28,108.28,100.09,100.09,79.49,79.24,79.24,79.24,72.56,79.24,110.6,79.24,48.87,94.14,43.0,79.24,79.24,83.94,79.24,79.24,59.21,79.32,85.98,64.98,43.0,2989.0
2024-01-02 14:00:00+00:00,64.43,81.0,102.56,81.86,83.04,79.96,79.96,79.96,250.02,71.94,250.02,40.99,102.56,99.0,110.0,110.0,110.0,110.0,85.59,110.0,110.0,110.0,110.0,110.0,97.14,97.14,88.65,79.96,79.96,79.96,78.02,79.96,105.7,79.96,49.63,97.14,40.99,79.96,79.96,85.31,79.96,79.96,72.07,80.06,87.67,67.44,40.99,3200.0
2024-01-02 15:00:00+00:00,65.04,83.56,87.85,84.43,85.91,81.46,83.46,81.46,226.21,90.0,226.21,43.66,102.38,95.73,112.8,112.8,112.8,112.8,88.12,112.8,112.8,112.8,112.8,112.8,99.25,99.25,110.64,83.46,81.46,81.46,80.43,81.46,100.7,81.46,46.37,99.25,43.66,81.46,81.46,87.85,81.46,81.46,91.48,82.61,90.19,72.51,43.66,3499.0
2024-01-02 16:00:00+00:00,73.85,82.96,86.04,83.57,84.07,80.92,80.92,80.92,196.9,90.0,196.9,52.2,103.32,110.0,129.99,129.99,129.99,129.99,86.21,129.99,129.99,129.99,129.99,129.99,94.89,94.89,110.7,80.92,80.92,80.92,81.0,80.92,118.93,80.92,44.47,94.89,52.2,80.92,80.92,86.04,80.92,80.92,101.06,82.12,87.77,75.8,52.2,3286.0
2024-01-02 17:00:00+00:00,66.62,77.28,81.49,79.04,78.11,74.95,74.95,74.95,250.01,90.0,250.01,57.77,103.58,125.63,130.0,130.0,130.0,130.0,81.53,130.0,130.0,130.0,130.0,130.0,91.7,91.7,104.42,74.95,74.95,74.95,80.79,74.95,81.3,74.95,44.02,91.7,57.77,74.95,74.95,81.49,74.95,74.95,83.07,77.66,83.15,67.84,57.77,3200.0
2024-01-02 18:00:00+00:00,64.36,68.93,75.17,72.64,68.82,63.18,63.18,63.18,196.91,90.0,196.91,62.45,106.06,115.0,124.29,124.29,124.29,124.29,75.01,124.29,124.29,124.29,124.29,124.29,88.52,88.52,92.08,63.18,66.77,66.77,72.6,63.18,70.1,66.77,42.6,88.52,62.45,63.18,63.18,75.17,63.18,63.18,65.17,71.3,76.81,60.03,62.45,2750.0
2024-01-02 19:00:00+00:00,60.0,58.85,65.01,59.51,58.56,57.11,57.11,57.11,105.7,90.0,105.7,58.0,104.96,101.43,111.26,111.26,111.26,111.26,59.91,111.26,111.26,111.26,111.26,111.26,100.06,100.06,111.66,57.11,64.92,64.92,75.69,57.11,66.7,64.92,44.46,87.37,58.0,57.11,57.11,59.95,57.11,57.11,58.07,59.29,60.22,48.26,58.0,2489.0
2024-01-02 20:00:00+00:00,49.5,47.84,65.01,47.93,47.61,46.89,46.89,48.04,149.52,88.63,149.52,47.9,102.2,97.09,108.28,108.28,108.28,108.28,47.98,108.28,108.28,108.28,108.28,108.28,100.02,100.02,101.66,46.89,64.43,64.43,70.9,48.04,54.9,64.43,42.91,87.94,52.83,48.04,48.04,47.99,48.04,48.04,50.04,47.9,48.02,33.12,52.83,68.0
2024-01-02 21:00:00+00:00,44.19,41.05,101.97,41.06,40.62,40.0,40.0,40.0,90.38,90.0,90.38,41.67,101.97,87.16,106.0,106.0,106.0,106.0,41.04,106.0,106.0,106.0,106.0,106.0,40.99,40.99,93.66,40.0,62.61,62.61,70.01,45.43,53.18,62.61,40.44,91.82,46.26,40.99,40.99,41.04,40.99,40.99,36.03,41.08,40.93,28.8,46.26,70.0
2024-01-02 22:00:00+00:00,26.83,20.42,92.41,25.48,17.77,21.81,7.43,30.0,86.69,90.0,86.69,21.42,92.41,76.9,92.41,92.41,92.41,92.41,25.48,92.41,92.41,92.41,92.41,92.41,38.35,38.35,89.16,7.43,59.16,59.16,60.42,42.5,54.9,59.24,38.18,83.49,40.1,38.35,38.35,37.54,38.35,38.35,24.78,23.38,25.28,18.01,40.1,26.0
2024-01-02 23:00:00+00:00,0.0,11.43,19.44,15.45,11.81,1.04,-0.08,20.0,49.08,103.01,49.08,1.29,82.5,77.41,82.5,82.5,82.5,82.5,19.2,82.5,82.5,82.5,82.5,82.5,49.08,49.08,70.08,-0.08,58.0,58.0,58.71,40.8,-0.39,58.0,40.44,70.97,6.8,40.8,40.8,19.44,40.8,40.8,27.01,13.45,21.93,19.45,6.8,20.0
2024-01-03 00:00:00+00:00,-1.23,10.2,18.16,14.21,10.64,-0.01,-1.23,15.87,56.76,79.44,56.76,0.1,70.1,81.12,70.1,70.1,70.1,70.1,17.93,70.1,70.1,70.1,70.1,70.1,49.06,49.06,70.08,-1.23,58.39,58.39,61.61,39.21,-1.61,58.39,38.27,70.3,3.2,39.21,39.21,18.16,39.21,39.21,20.64,12.21,20.69,15.14,3.2,10.0
2024-01-03 01:00:00+00:00,-1.26,9.65,17.26,13.58,10.09,0.0,-1.3,15.88,56.11,77.93,56.11,-0.01,50.21,79.58,50.21,50.21,50.21,50.21,17.04,50.21,50.21,50.21,50.21,50.21,49.05,49.05,12.26,-1.3,58.41,58.41,61.68,37.36,-1.39,58.41,33.73,69.23,3.2,37.36,37.36,17.26,37.36,37.36,17.16,11.57,19.77,11.35,3.2,10.0
2024-01-03 02:00:00+00:00,-1.31,9.4,16.83,13.33,9.76,-0.01,-1.31,15.88,57.96,11.35,57.96,-0.05,40.0,78.41,40.0,40.0,40.0,40.0,16.62,40.0,40.0,40.0,40.0,40.0,49.05,49.05,11.32,-1.31,55.84,55.84,60.05,36.17,-1.31,55.84,33.59,68.84,3.2,36.17,36.17,16.83,36.17,36.17,11.44,11.3,19.08,11.32,3.2,10.0
2024-01-03 03:00:00+00:00,-1.39,9.96,17.84,14.01,10.42,0.0,-1.31,15.94,70.17,10.32,70.17,-0.05,50.0,78.78,50.0,50.0,50.0,50.0,17.58,50.0,50.0,50.0,50.0,50.0,49.07,49.07,13.2,-1.31,54.53,54.53,59.08,38.21,-1.39,54.53,35.65,69.48,3.2,38.21,38.21,17.84,38.21,38.21,12.21,11.94,20.47,11.3,3.2,10.0
2024-01-03 04:00:00+00:00,-1.26,10.6,20.03,15.72,11.72,0.02,-1.38,20.04,86.7,75.21,86.7,0.1,75.0,76.9,75.0,75.0,75.0,75.0,19.71,75.0,75.0,75.0,75.0,75.0,86.7,86.7,31.08,-1.38,58.41,58.41,63.81,42.58,-1.95,58.41,40.15,70.39,2.21,42.58,42.58,20.03,42.58,42.58,32.07,13.41,22.82,23.61,2.21,1000.0
2024-01-03 05:00:00+00:00,2.58,21.92,65.01,29.1,36.04,1.09,1.09,49.44,118.79,87.42,118.79,4.78,95.46,89.85,95.46,95.46,95.46,95.46,34.36,95.46,95.46,95.46,95.46,95.46,95.05,95.05,79.64,1.09,62.7,62.7,69.11,49.44,1.05,62.7,44.56,91.04,4.78,49.44,49.44,34.1,49.44,49.44,52.97,26.52,37.74,51.91,4.78,2540.0
2024-01-03 06:00:00+00:00,40.8,43.27,75.12,45.07,43.58,40.59,40.59,53.53,131.51,99.12,131.51,41.04,107.15,110.73,108.28,108.28,108.28,108.28,46.28,108.28,108.28,108.28,108.28,108.28,131.51,131.51,91.04,40.59,64.81,64.81,73.43,53.53,40.63,64.81,44.53,91.67,45.42,53.53,53.53,46.35,53.53,53.53,71.5,44.5,47.24,60.02,45.42,3200.0
2024-01-03 07:00:00+00:00,62.56,61.92,101.01,62.4,62.66,59.61,59.61,63.48,132.95,108.71,132.95,61.92,101.01,108.33,115.53,111.8,115.53,115.53,62.64,115.53,115.53,115.53,111.8,111.8,132.95,132.95,103.38,59.61,65.6,65.6,71.11,63.48,68.3,65.6,43.07,87.37,61.92,63.48,63.48,62.64,63.48,63.48,88.51,62.27,62.8,62.07,61.92,3600.0
2024-01-03 08:00:00+00:00,67.39,64.35,65.0,64.83,65.47,60.61,60.61,64.99,128.81,103.01,128.81,65.06,65.0,132.22,114.99,103.58,114.99,114.99,65.04,114.99,114.99,114.99,103.58,103.58,128.81,128.81,95.4,60.61,65.94,65.94,71.56,64.99,75.9,65.94,44.57,91.74,67.0,64.99,64.99,65.0,64.99,64.99,77.63,64.74,65.06,62.88,67.0,3297.0
2024-01-03 09:00:00+00:00,62.92,59.67,65.01,59.87,60.0,57.0,57.0,60.19,98.93,79.78,98.93,59.67,99.15,135.53,109.3,99.15,109.3,109.3,59.95,109.3,109.3,109.3,99.15,99.15,98.93,98.93,75.69,57.0,66.42,66.42,72.6,60.19,73.2,66.42,46.86,91.69,63.6,60.19,60.19,59.95,60.19,60.19,66.23,59.82,60.0,58.6,63.6,2989.0
2024-01-03 10:00:00+00:00,58.84,57.08,65.0,57.57,56.99,54.89,54.89,59.96,129.91,76.88,129.91,56.28,87.25,125.94,108.01,87.25,108.01,108.01,57.89,108.01,108.01,108.01,87.25,87.25,129.91,129.91,70.08,54.89,65.93,65.93,72.87,59.96,69.2,65.93,45.67,91.66,58.5,59.96,59.96,57.93,59.96,59.96,66.59,57.4,58.12,56.22,57.1,2900.0
2024-01-03 11:00:00+00:00,55.94,55.85,65.0,56.59,55.99,59.8,53.89,59.8,118.79,67.54,118.79,55.0,75.33,99.82,94.96,75.33,94.96,94.96,57.05,94.96,94.96,94.96,75.33,75.33,118.79,118.79,72.24,53.89,65.6,65.6,72.46,59.8,60.0,65.6,48.18,91.76,63.6,59.8,59.8,57.09,59.8,59.8,66.53,56.34,57.39,60.03,55.0,3112.0
2024-01-03 12:00:00+00:00,56.18,55.94,65.01,56.49,56.02,58.86,54.42,58.86,97.05,76.88,97.05,55.42,86.97,97.35,92.4,86.97,92.4,92.4,56.82,92.4,92.4,92.4,86.97,86.97,97.05,97.05,72.84,54.42,65.43,65.15,71.74,58.86,58.86,65.43,49.04,91.63,63.35,58.86,58.86,56.86,58.86,58.86,67.69,56.31,57.08,64.96,55.42,3300.0
